judet,sectie,institutieSectie
Iași,395,SCOALA NOUĂ PODOLENII DE SUS
Iași,396,SCOALA PODOLENII DE JOS
Iași,397,Scoala Profesionala Cristești
Iași,398,Scoala Profesionala Cristești
Iași,399,Școala Primara Herești
Iași,400,școala Homița
Iași,401,GRĂDINIȚA CUCUTENI
Iași,402,ȘCOALA SĂCĂREȘTI
Iași,403,Școala Profesionala Dagîța - Corp nou
Iași,404,Scoala Generală Mănăstirea
Iași,405,Locuință proprietate Mardare Elena
Iași,406,Scoala Primară Boatca
Iași,407,Scoala Primară Piscu Rusului-sediul nou
Iași,408,Centru de Organizare pentru Integrare si Informare - C.O.P.I.I. pentru Comunitatea Poienile
Iași,409,Scoala Primară Zece Prajini
Iași,410,SCOALA GIMNAZIALA DELENI
Iași,411,GRADINITA CU PROGRAM NORMAL DELENI ( sediul nou)
Iași,412,SCOALA GIMNAZIALA MAXUT
Iași,413,GRADINITA CU PROGRAM NORMAL MAXUT
Iași,414,SCOALA GIMNAZIALA SLOBOZIA
Iași,415,SCOALA GIMNAZIALA FEREDENI
Iași,416,GRADINITA CU PROGRAM NORMAL POIANA
Iași,417,ȘCOALA GENERALĂ NR.1 MOLDOVENI
Iași,418,CENTRU DE ZI AFTER SCHOOL RUSI
Iași,419,ȘCOALA DOLHEȘTI
Iași,420,ȘCOALA BRĂDICEȘTI
Iași,421,ȘCOALA PIETRIȘ
Iași,422,Căminul Cultural Drăgușeni
Iași,423,Școala Frenciugi
Iași,424,Liceul Tehnologic Dumesti
Iași,425,Scoala Gimnaziala Pausesti
Iași,426,Gradinita cu Program Normal Chilisoaia
Iași,427,Scoala Primara Hoisesti
Iași,428,Cladirea fostei Scoli Primare Banu
Iași,429,SCOALA GENERALA ERBICENI CORP CLADIRE
Iași,430,SCOALA GENERALA ERBICENI CORP CLADIRE
Iași,431,SCOALA GENERALA BIRLESTI
Iași,432,SCOALA GENERALA TOTOESTI
Iași,433,SCOALA GENERALA ERBICENI CLS. I-IV CONSTANTIN ERBICEANU
Iași,434,SCOALA GENERALA ERBICENI CORP CLADIRE CLS. I-IV CONSTANTIN ERBICEANU
Iași,435,GRĂDINIȚA NR.1 FÂNTÂNELE
Iași,436,CĂMINUL CULTURAL
Iași,437,"GRĂDINIȚA NR. 2, PĂȘCĂNENI"
Iași,438,SCOALA GIMNAZIALA GOLAIESTI
Iași,439,SCOALA PRIMARA GRADINARI
Iași,440,SCOALA PRIMARA COTU LUI IVAN
Iași,441,SCOALA PRIMARA PETRESTI
Iași,442,SCOALA PRIMARA PODU JIJIEI
Iași,443,SCOALA PRIMARA CILIBIU
Iași,444,SCOALA GIMNAZIALA
Iași,445,ȘCOALA PRIMARĂ
Iași,446,ȘCOALA PRIMARĂ
Iași,447,ȘCOALA PRIMARĂ
Iași,448,ȘCOALA PRIMARĂ SCOPOSENI
Iași,449,SCOALA GIMNAZIALA GRAJDURI
Iași,450,SCOALA GIMNAZIALA GRAJDURI
Iași,451,SCOALA PRIMARA VALEA SATULUI
Iași,452,SCOALA PRIMARA VALEA SATULUI
Iași,453,SCOALA PRIMARA CARBUNARI
Iași,454,SCOALA PRIMARA PADURENI
Iași,455,SCOALA PRIMARA POIANA CU CETATE
Iași,456,SCOALA PRIMARA PADURENI
Iași,457,Școala Gropnița
Iași,458,Sediul Primăriei
Iași,459,Cămin Cultural Forăști
Iași,460,Grădinița Mălăești
Iași,461,Școala Săveni
Iași,462,Școala Sîngeri
Iași,463,Sc. Gimnaziala Grozesti
Iași,464,Gradinita Coltu-Cornii
Iași,465,SCOALA GENERALA HALAUCESTI
Iași,466,CAMIN CULTURAL HALAUCESTI
Iași,467,CAMIN CULTURAL HALAUCESTI
Iași,468,SCOALA GENERALA LUNCASI
Iași,469,GRĂDINIȚA CU PROGRAM NORMAL HĂRMĂNEȘTII VECHI
Iași,470,Școala HĂRMĂNEȘTII NOI
Iași,471,Scoala gimnaziala Helesteni
Iași,472,Centrul Educativ pentru copii saraci Harmaneasa
Iași,473,Scoala gimnaziala Oboroceni
Iași,474,Casa de praznuire
Iași,475,Scoala cu clasele I-VIII
Iași,476,Scoala Holboca
Iași,477,Scoala Holboca
Iași,478,Gradinita cu program normal Dancu
Iași,479,Gradinita cu program normal Dancu
Iași,480,Scoala Stefan cel Mare
Iași,481,Scoala Stefan cel Mare
Iași,482,Scoala Stefan cel Mare
Iași,483,Scoala cu clasele I-IV
Iași,484,Spațiu comercial proprietate Golăescu Maria
Iași,485,Scoala cu clasele I-IV
Iași,486,Scaoala Valea Lunga
Iași,487,ȘCOALA GIMNAZIALĂ HORLEȘTI CORP B
Iași,488,ȘCOALA GIMNAZIALĂ HORLEȘTI CORP B
Iași,489,CENTRU PLASAMENT ”BOGDANA” BOGDĂNEȘTI
Iași,490,FOSTA ȘCOALĂ SATUL SCOPOSENI
Iași,491,SCOALA GIMNAZIALĂ ”CONSTANTIN TEODORESCU” RAZBOIENI
Iași,492,SCOALA GIMNAZIALA BUZNEA
Iași,493,SCOALA PRIMARA DADESTI
Iași,494,CENTRUL DE ÎNGRIJIRE DE ZI PENTRU COPII-GĂNEȘTI
Iași,495,CASA SOCIALA ION NECULCE
Iași,496,SCOALA PRIMARA PRIGORENI
Iași,497,SCOLA GIMNAZIALA”ION HAULICA”IPATELE
Iași,498,PUNCT SANITAR CUZA-VODĂ
Iași,499,CĂMIN CULTURAL BÎCU
Iași,500,LICEUL TEHNOLOGIC LESPEZI
Iași,501,SCOALA GIMNAZIALA HECI
Iași,502,SCOALA GIMNAZIALA HECI
Iași,503,ȘCOALA GIMNAZIALĂ BUDA
Iași,504,SCOALA PRIMARĂ BERSUC DEAL
Iași,505,SCOALA PRIMARĂ DUMBRAVA
Iași,506,Scoala Gimnaziala Letcani
Iași,507,Scoala Gimnaziala Letcani
Iași,508,Scoala Primara Bogonos
Iași,509,Scoala Gimnaziala Cogeasca
Iași,510,Scoala Primara Cucuteni
Iași,511,LICEUL TEHNOLOGIC LUNGANI
Iași,512,SCOALA GIMNAZIALA CRUCEA
Iași,513,GRADINITA DIN CADRUL SCOLII GIMNAZIALE GOESTI
Iași,514,SCOALA GIMNAZIALA ZMEU
Iași,515,CAMINUL CULTURAL MADIRJAC
Iași,516,Școala Gimnaziala Vasile Alecsandri Mircesti
Iași,517,Scoala Gimnaziala Iugani
Iași,518,Gradinita cu Program Normal Iugani
Iași,519,SCOALA GIMNAZIALA MIRONEASA
Iași,520,SCOALA GIMNAZIALA MIRONEASA
Iași,521,SCOALA GIMNAZIALA MIRONEASA
Iași,522,SCOALA GIMNAZIALA URSITA
Iași,523,Scoala Gimnaziala ” Colonel Constantin Langa ”-Miroslava
Iași,524,Scoala Gimnaziala ”Colonel Constantin Langa”-Miroslava
Iași,525,Sala de Sport -Miroslava
Iași,526,Scoala cu clasele I-IV Brătuleni
Iași,527,Scoala cu clasele I-IV Ciurbesti
Iași,528,Scoala Gimnazială ”Dimitrie Anghel”- Cornesti
Iași,529,Gradinita cu program normal -Horpaz
Iași,530,Scoala Gimnaziala ”Miron Barnovschi”-Uricani
Iași,531,Gradinita cu program normal-Valea Adinca
Iași,532,Magazin mobila Tofan
Iași,533,Scoala primara-Vorovesti
Iași,534,Grădinița cu program normal
Iași,535,Grădinița cu program normal
Iași,536,Scoala Gimnaziala Miroslovesti
Iași,537,Scoala Gimnaziala Soci
Iași,538,Scoala Gimnaziala Verseni
Iași,539,Liceul Tehnologic Dumitru Popa - Mogoșești
Iași,540,Liceul Tehnologic Dumitru Popa - Mogoșești
Iași,541,"Școala Gimnazială Mînjești, Corp clădire nr. 2"
Iași,542,Școala Gimnazială Hadâmbu
Iași,543,Casa sociala Biserica Sf.Parascheva Budesti
Iași,544,SCOALA GIMNAZIALA MOGOSESTI-SIRET
Iași,545,SCOALA GIMNAZIALA MUNCELU DE SUS
Iași,546,SCOALA GIMNAZIALA MUNCELU DE SUS
Iași,547,ȘCOALA GIMNAZIALĂ MOȘNA
Iași,548,ȘCOALA GIMNAZIALĂ MOȘNA
Iași,549,ȘCOALA GIMNAZIALĂ MOȘNA
Iași,550,ȘCOALA GIMNAZIALĂ MOȘNA
Iași,551,ȘCOALA GIMNAZIALĂ MOȘNA
Iași,552,CĂMIN CULTURAL
Iași,553,CĂMIN CULTURAL
Iași,554,GRADINITA CU PROGRAM NORMAL BOURENI
Iași,555,BIBLIOTECA COMUNALA
Iași,556,SCOALA PRIMARA IEPURENI
Iași,557,SCOALA GIMNAZIALA LARGA JIJIA
Iași,558,SCOALA PRIMARA POTINGENI
Iași,559,Cămin cultural - sala I Oteleni
Iași,560,Cămin cultural - sala II Oteleni
Iași,561,SCOALA Gimnaziala HINDRESTI
Iași,562,LICEUL TEHNOLOGIC PLUGARI
Iași,563,SCOALA GIMNAZIALA BOROSOAIA
Iași,564,Scoala Generala ” Dimitrie Sturdza ”Popesti
Iași,565,Scoala Generala ”Dimitrie Sturdza”Popesti
Iași,566,Școala Primara ”Nicolaie Butescu” Obrijeni
Iași,567,Școala Primara Doroscani
Iași,568,"Școala Gimnaziala Harpasesti,corp cladire nou,sala din partea dreapta,parter"
Iași,569,Școala Primara ”Nicolaie Butescu”Obrijeni
Iași,570,SCOALA GIMNAZIALA POPRICANI
Iași,571,SCOALA GIMNAZIALA POPRICANI
Iași,572,SCOALA GIMNAZIALA POPRICANI
Iași,573,SCOALA PRIMARA TIPILESTI
Iași,574,SCOALA PRIMARA COTU MORII
Iași,575,SCOALA GIMNAZIALA VINATORI
Iași,576,SCOALA GIMNAZIALA VINATORI
Iași,577,SCOALA PRIMARA CIRLIG
Iași,578,SCOALA PRIMARA CUZA- VODA
Iași,579,GRADINITA CU PROGRAM NORMAL PRISĂCANI
Iași,580,SCOALA GIMNAZIALA MACARESTI
Iași,581,SCOALA PRIMARA MORENI
Iași,582,SCOLA GIMNAZIALA”PETRUANGHEL”PROBOTA
Iași,583,PAROHIA BĂLTENI
Iași,584,SCOLA GIMNAZIALA PERIENI
Iași,585,Scoala noua Rachiteni
Iași,586,Scoala Izvoarele
Iași,587,LICEUL TEORETIC LASCAR ROSETTI
Iași,588,LICEUL TEORETIC LASCAR ROSETTI
Iași,589,ȘCOALA GENERALA RADUCANENI
Iași,590,ȘCOALA GENERALA BAZGA
Iași,591,SCOALA GENERALA BOHOTIN
Iași,592,ȘCOALA GENERALA ROȘU
Iași,593,ȘCOALA GENERALĂ ISAIIA
Iași,594,SCOALA GIMNAZIALA REDIU
Iași,595,SCOALA GIMNAZIALA REDIU
Iași,596,GRADINITA CU PROGRAM NORMAL BREAZU
Iași,597,SCOALA GIMNAZIALA HORLESTI
Iași,598,SCOALA GIMNAZIALA ”IOANID ROMANESCU” ROMANESTI
Iași,599,SCOALA PRIMARA AVINTU
Iași,600,SCOALA GIMNAZIALA URSOAIA
Iași,601,GRĂDINITA CU PROGRAM NORMAL RADENI
Iași,602,"ȘCOALA PRIMARĂ ROȘCANI, NR. 1"
Iași,603,Școala Gimnazială Ruginoasa
Iași,604,Școala Gimnazială Ruginoasa
Iași,605,Școala Gimnazială Dumbrăvița
Iași,606,Școala Gimnazială Dumbrăvița
Iași,607,Școala Gimnazială Rediu
Iași,608,Școala Vascani
Iași,609,Școala gimnazială ”Axinte Uricariul”
Iași,610,Grădinița cu program normal Scânteia
Iași,611,Școala gimnazială Bodești
Iași,612,Căminul cultural Borosești
Iași,613,Școala Primară Ciocârlești
Iași,614,Școala Primară Lunca Rateș
Iași,615,Școala Primară Rediu
Iași,616,Școala Primară Tufeștii de Sus
Iași,617,Căminul Cultural Scânteia
Iași,618,Scoala primara Schitu Duca
Iași,619,Scoala gimnaziala Poieni
Iași,620,Scoala gimnaziala Dumitrestii Galatii
Iași,621,Scoala gimnaziala Pocreaca
Iași,622,Scoala primara Poiana
Iași,623,Scoala gimnaziala Satu Nou
Iași,624,Scoala primara Slobozia
Iași,625,"sat Scobinti, sediu scoala veche Scobinti"
Iași,626,"sat Scobinti, sediu scoala Zvarici- Scobinti"
Iași,627,"sat Badeni, sediu scoala Badeni"
Iași,628,"sat Fetesti, sediu scoala coord."
Iași,629,"sat Sticlaria, sediu scoala Sticlaria"
Iași,630,"sat Sticlaria, sediu scoala Rediu"
Iași,631,"Sat .Zagavia ,cu sediul la scoala Zagavia"
Iași,632,ȘCOALA GIMNAZIALA OSOI
Iași,633,SALA DE SPORT SINEȘTI
Iași,634,ȘCOALA PRIMARA BOCNIȚA
Iași,635,ȘCOALA GIMNAZIALA STORNEȘTI
Iași,636,ȘCOALA GENERALĂ
Iași,637,ȘCOALA GENERALĂ
Iași,638,ȘCOALA GENERALĂ SLOBOZIA
Iași,639,ȘCOALA GENERALĂ HUMOSU
Iași,640,BIBLIOTECA MATEI MILLO
Iași,641,SCOALA CU CLASELE I-IV SALA 1
Iași,642,SCOALA CU CLASELE I-VIII SALA NR.1
Iași,643,SCOALA GIMNAZIALA COZMESTI
Iași,644,SCOALA GIMNAZIALA COZMESTI
Iași,645,Scoala Gimnaziala Strunga
Iași,646,Scoala primara Bratulesti
Iași,647,Magazin Crivesti
Iași,648,Gradinita cu program normal Habasesti
Iași,649,Scoala Cucova
Iași,650,Scoala gimnaziala Farcaseni
Iași,651,Scoala gimnaziala Farcaseni
Iași,652,Grup Scolar Scheia
Iași,653,Scoala Generală Căuesti
Iași,654,Scoala Generală Cioca-Boca
Iași,655,Scoala Generală Poiana-Scheii
Iași,656,Scoala Generală Satu-Nou
Iași,657,SCOALA GIMNAZIALA SIPOTE
Iași,658,SCOALA GIMNAZIALA IAZU NOU
Iași,659,SCOALA GIMNAZIALA- CORP GRĂDINIȚĂ
Iași,660,SCOALA GIMNAZIALA HALCENI
Iași,661,GRĂDINIȚA CU PROGRAM NORMAL TANSA
Iași,662,ȘCOALA GIMNAZIALĂ CL.I-VIII SUHULEȚ
Iași,663,CENTRUL CULTURAL ”Alexandru Vasiliu-Tatarusi”
Iași,664,PAROHIA ORTODOXA ”SF. MARIA” - UDA
Iași,665,SCOALA GIMNAZIALA PIETROSU
Iași,666,SCOALA PRIMARA IORCANI
Iași,667,Scoala cu clasele I-VIII Nr.1 Todiresti Corp A
Iași,668,SCOALA PRIMARA NR.2 TODIRESTI
Iași,669,Scoala Primara Baiceni
Iași,670,Camin Cultural Stroesti
Iași,671,PRIMARIA COMUNEI TOMESTI
Iași,672,Sediul Sc.D.D.Patrascanu
Iași,673,Sediul Sc.D.D.Patrascanu
Iași,674,Sediul Sc.D.D.Patrascanu
Iași,675,Sediul Sc.D.D.Patrascanu
Iași,676,Sediul Sc.D.D.Patrascanu
Iași,677,"sediul Scoala Gimnaziala Chicerea, sat.Chicerea, com.Tomești"
Iași,678,"Sediul Scoala Gimnaziala Goruni, satul Goruni, com.Tomești"
Iași,679,"Sediul Scoala primara Vlădiceni, sat. Vlădiceni, com.Tomești"
Iași,680,GRĂDINIȚA CU PROGRAM NORMAL TRIFEȘTI
Iași,681,ȘCOALA PRIMARĂ ZABOLOTENI
Iași,682,ȘCOALA GIMNAZIALĂ HERMEZIU
Iași,683,ȘCOALA PRIMARĂ VLADOMIRA
Iași,684,LICEUL TEHNOLOGIC DE INDUSTRIE ALIMENTARĂ ȚIBANA
Iași,685,SCOALA GIMNAZIALĂ POIANA MĂNĂSTIRII
Iași,686,ȘCOALA GIMNAZIALĂ ALEXENI
Iași,687,ȘCOALA PRIMARĂ POIANA DE SUS
Iași,688,ȘCOALA GIMNAZIALĂ DOMNIȚA
Iași,689,ȘCOALA GIMNAZIALĂ RUNCU
Iași,690,ȘCOALA GIMNAZIALĂ GÎRBEȘTI
Iași,691,ȘCOALA PRIMARĂ GÎRBEȘTI
Iași,692,ȘCOALA PRIMARĂ VADU VEJEI
Iași,693,GRĂDINIȚA CU PROGRAM NORMAL ȚIBĂNEȘTI
Iași,694,GRĂDINIȚA CU PROGRAM NORMAL ȚIBĂNEȘTI
Iași,695,ȘCOALA GIMNAZIALĂ RĂSBOIENI
Iași,696,ȘCOALA GIMNAZIALĂ GLODENII GÎNDULUI
Iași,697,ȘCOALA GIMNAZIALĂ GLODENII GÎNDULUI
Iași,698,ȘCOALA GIMNAZIALĂ ”DR. PETRU BRÂNZEI” JIGORENI
Iași,699,GRĂDINIȚA CU PROGRAM NORMAL VĂLENII
Iași,700,GRĂDINIȚA CU PROGRAM NORMAL TUNGUJEI
Iași,701,GRĂDINIȚA CU PROGRAM NORMAL RECEA
Iași,702,GRĂDINIȚA CU PROGRAM NORMAL GRIEȘTI
Iași,703,Scoala Generala Cirniceni
Iași,704,Scoala Generala Mihail Kogalniceanu
Iași,705,Scoala Primara Stejarii
Iași,706,Scoala Gimnaziala ”Costache Antoniu”Tiganasi
Iași,707,SCOALA GIMNAZIALĂ ȚUȚORA
Iași,708,SCOALA GIMNAZIALA CHIPEREȘTI
Iași,709,ȘCOALA GIMNAZIALĂ OPRIȘENI
Iași,710,SCOALA GIMNAZIALA BOSIA
Iași,711,SCOALA GIMNAZIALA BOSIA
Iași,712,SCOALA PRIMARA COADA STÎNCII
Iași,713,SCOALA PRIMARA MÎNZĂTEȘTI
Iași,714,SCOALA PRIMARA UNGHENI
Iași,715,Școala Gimnazială”Prof.Mihai Dumitriu”
Iași,716,Școala Gimnazială”Prof.Mihai Dumitriu”
Iași,717,Școala Gimnazială”Prof.Mihai Dumitriu”
Iași,718,Școala Gimnaziala ”Prof.Mihai Dumitriu”
Iași,719,SCOALA GIMNAZIALA VALEA SEACA
Iași,720,SCOALA GIMNAZIALA CONTESTI
Iași,721,SCOALA GIMNAZIALA TOPILE
Iași,722,CAMINUL CULTURAL VINATORI
Iași,723,GRADINIȚA CU PROGRAM NORMAL
Iași,724,SCOALA CU CLASELE I-IV GURA-BIDILITEI
Iași,725,ȘCOALA GIMNAZIALĂ HÎRTOAPE
Iași,726,ȘCOALA STÂNCA
Iași,727,ȘCOALA VICTORIA
Iași,728,ȘCOALA VICTORIA
Iași,729,ȘCOALA FRĂSULENI
Iași,730,ȘCOALA FRĂSULENI
Iași,731,ȘCOALA ICUȘENI
Iași,732,ȘCOALA ICUȘENI
Iași,733,LICEUL TEHNOLOGIC VLADENI
Iași,734,SCOALA CU CLASELE I-VIII BORSA
Iași,735,SCOALA CU CLASELE I-IV IACOBENI
Iași,736,SCOALA CU CLASELE I-IV ALEXANDRU CEL BUN
Iași,737,SCOALA CU CLASELE I-IV BROSTENI
Iași,738,SCOALA PRIMARA VILCELELE
Iași,739,Școala Gimnazială ”Ioanid Romanescu” Voinești
Iași,740,Școala Gimnazială ”Ioanid Romanescu” VoineștI
Iași,741,Școala Gimnazială ”Ioanid Romanescu” VoineștI
Iași,742,Școala Gimnazială Slobozia Deal
Iași,743,Școala Gimnazială Slobozia Deal
Iași,744,Școala Primară Lungani
Iași,745,Școala Primară Schitu-Stavnic
Iași,746,Imobil proprietate privata Vrabie Calipsa
Ilfov,1,SCOALA GIMNAZIALA NR. 1 BRAGADIRU
Ilfov,2,SCOALA GIMNAZIALA NR. 1 BRAGADIRU
Ilfov,3,SCOALA GIMNAZIALA NR. 1 BRAGADIRU
Ilfov,4,SCOALA GIMNAZIALA NR. 1 BRAGADIRU
Ilfov,5,SCOALA GIMNAZIALA NR. 1 BRAGADIRU
Ilfov,6,SC GAD SPECIAL CONSTRUCT SRL
Ilfov,7,SC GAD SPECIAL CONSTRUCT SRL
Ilfov,8,GRĂDINIȚA CU PROGRAM PRELUNGIT NR 3
Ilfov,9,GRADINITA CU PROGRAM PRELUNGIT NR 3
Ilfov,10,GRADINITA CU PROGRAM PRELUNGIT NR 3
Ilfov,11,GRADINITA CU PROGRAM PRELUNGIT NR 3
Ilfov,12,SPAȚIU COMERCIAL
Ilfov,13,Școala Gimnazială nr. 1 Buftea
Ilfov,14,Școala Gimnazială nr. 1 Buftea
Ilfov,15,Școala Gimnazială nr. 1 Buftea
Ilfov,16,Liceul Tehnologic ”Dumitru Dumitrescu” Buftea
Ilfov,17,Școala Gimnazială nr. 2 Buftea
Ilfov,18,Școala Gimnazială nr. 2 Buftea
Ilfov,19,Școala Gimnazială nr. 2 Buftea
Ilfov,20,Școala Gimnazială nr. 2 Buftea
Ilfov,21,Școala Gimnazială nr. 4 Buftea
Ilfov,22,Sediu Târg - Primăria Buftea
Ilfov,23,Școala Gimnazială nr. 3 Buftea
Ilfov,24,Liceul Tehnologic ”Dumitru Dumitrescu” Buftea
Ilfov,25,Proprietate privată: Tutunaru Gheorghe
Ilfov,26,Grădinița cu program prelungit ”Voinicel”
Ilfov,27,Școala gimnazială cu clasele I-VIII nr.1 ”Prof.Ion Vișoiu”
Ilfov,28,Școala gimnazială cu clasele I-VIII nr.1 ”Prof. Ion Vișoiu”
Ilfov,29,Școala gimnazială cu clasele I-VIII nr.1 ”Prof. Ion Vișoiu”
Ilfov,30,Școala gimnazială cu clasele I- VIII nr.1 ”Prof. Ion Vișoiu” -
Ilfov,31,"Scoala Gimnaziala cu clasele I-VIII nr. 1 Prof. Ion Visoiu, structura cu clasele I-IV si grupe de prescolari Ion Olteanu-Chitila"
Ilfov,32,Serviciul Impozite și Taxe
Ilfov,33,Școala gimnazială cu clasele I- VIII nr.1 ”Prof. Ion Vișoiu”
Ilfov,34,Grădinița ”Prichindel”
Ilfov,35,GRADINITA NR 2 MAGURELE
Ilfov,36,Liceul Teoretic ”Horia Hulubei”
Ilfov,37,Primăria orașului Măgurele
Ilfov,38,Primăria orașului Măgurele
Ilfov,39,Clădire Parc Aluniș
Ilfov,40,SCOALA PRIMARA NR 1 VARTEJU
Ilfov,41,GRADINITA NR 3 VARTEJU
Ilfov,42,SCOALA PRIMARA NR 2 DUMITRANA
Ilfov,43,Grădiniția cu program prelungit nr. 2
Ilfov,44,Grădinița cu program prelungit nr.2
Ilfov,45,Liceul Teoretic ”Ioan Petruș”
Ilfov,46,Liceul Teoretic ”Ioan Petruș”
Ilfov,47,Liceul Teoretic ”Ioan Petruș”
Ilfov,48,Liceul Teoretic ”Ioan Petruș”
Ilfov,49,Primăria orașului Otopeni
Ilfov,50,Primăria orașului Otopeni
Ilfov,51,Sala de sport Otopeni
Ilfov,52,Grădinița cu program normal nr. 2
Ilfov,53,Grădinița cu program normal nr. 2
Ilfov,54,Proprietate privată: Farr Mihaela Dana
Ilfov,55,Școala generală nr.1
Ilfov,56,Școala generală nr.1
Ilfov,57,Școala generală nr.1
Ilfov,58,Școala generală nr.1
Ilfov,59,Școala generală nr.1
Ilfov,60,Școala generală nr.1
Ilfov,61,Școala generală nr.1
Ilfov,62,Școala generală nr.1
Ilfov,63,Școala generală nr.1
Ilfov,64,Școala generală nr.1
Ilfov,65,Grădinița de copii nr.1
Ilfov,66,Grădinița de copii nr.1
Ilfov,67,Grădinița de copii nr.1
Ilfov,68,Grădinița de copii nr.1
Ilfov,69,Grădinița de copii nr.1
Ilfov,70,Fundația Leonardo Murialdo
Ilfov,71,Fundația Leonardo Murialdo
Ilfov,72,Fundatia Leonardo Murialdo
Ilfov,73,Fundatia Leornardo Murialdo
Ilfov,74,Școala Gimnazială Ioan Bădescu
Ilfov,75,Școala Gimnazială Ioan Bădescu
Ilfov,76,ȘCOALA GIMNAZIALĂ IOAN BĂDESCU
Ilfov,77,Liceul Teoretic Radu Popescu
Ilfov,78,Liceul Teoretic Radu Popescu
Ilfov,79,Liceul Teoretic Radu Popescu Corp E
Ilfov,80,Școala gimnazială nr. 3
Ilfov,81,Școala gimnazială nr. 3
Ilfov,82,SC Miky&Jasmin SRL
Ilfov,83,S.C. Agropol S.A.
Ilfov,84,Gradinita nr.3
Ilfov,85,DIRECȚIA DE ASISTENȚĂ SOCIALĂ POPEȘTI-LEORDFENI
Ilfov,86,Sc Raffaello Shoes Factory SRL
Ilfov,87,Direcția impozite și taxe locale
Ilfov,88,Serviciul Achiziții Publice
Ilfov,89,Școala Gimnazială ”Ioan Bădescu”
Ilfov,90,Școala Gimnazială nr. 3
Ilfov,91,Școala Gimnazială nr. 3
Ilfov,92,Școala Gimnazială nr. 3
Ilfov,93,Școala Gimnazială nr. 3
Ilfov,94,Sala de sport ”Andreea Isărescu”
Ilfov,95,Școala Gimnazială nr. 1
Ilfov,96,Școala Gimnazială nr. 1
Ilfov,97,Școala Gimnazială nr. 1
Ilfov,98,Școala Gimnazială nr. 1
Ilfov,99,Școala Gimnazială nr. 1
Ilfov,100,Școala Gimnazială nr. 1
Ilfov,101,Școala Gimnazială nr. 1
Ilfov,102,Casa de Cultură
Ilfov,103,Școala Gimnazială nr. 2
Ilfov,104,Școala Gimnazială nr. 2
Ilfov,105,Școala Gimnazială nr. 2
Ilfov,106,Fostul sediu al primăriei
Ilfov,107,Primăria orașului Voluntari
Ilfov,108,Scoala Gimnazială nr. 3
Ilfov,109,"Școala Gimnaziala Nr. 1, Corp A"
Ilfov,110,"Școala Gimnaziala Nr. 1, Corp A"
Ilfov,111,"Școala Gimnaziala Nr. 1, Corp B"
Ilfov,112,"Școala Gimnaziala Nr. 1, Corp B"
Ilfov,113,Școala Generală nr.1
Ilfov,114,Școala Generală nr. 1 cu clasele V - VIII
Ilfov,115,Școala Generală nr. 3 cu clasele I - IV
Ilfov,116,Școala Generală nr. 2 cu clasele I - IV
Ilfov,117,Scoala cu clasele I-IV
Ilfov,118,Clădire Policlinică
Ilfov,119,Școala Gimnazială nr. 1 Balotești
Ilfov,120,Școala Gimnazială nr. 1 Balotești
Ilfov,121,Școala Primară nr. 2 Balotești
Ilfov,122,Școala Primară nr. 1 SĂFTICA
Ilfov,123,Școala Primară nr.2 Balotești
Ilfov,124,Scoala primara nr. 2
Ilfov,125,Scoala primara nr. 2
Ilfov,126,Școala Gimnaziala nr. 1
Ilfov,127,Scoala gimnaziala nr. 1
Ilfov,128,Școala Gimnaziala nr.1
Ilfov,129,Școala generală din cartierul Băjenari
Ilfov,130,Scoala gimnaziala nr.1 Branesti
Ilfov,131,Liceul Teoretic ”Traian Lalescu”
Ilfov,132,Gradinita nr.2
Ilfov,133,Grădinița nr.1
Ilfov,134,Școala Gimnazială nr.1
Ilfov,135,Școala Gimnazială nr.1
Ilfov,136,Școala Gimnazială nr.1
Ilfov,137,Școala Gimnazială nr.3
Ilfov,138,Școala Gimnazială nr.3
Ilfov,139,Grădinița nr.5
Ilfov,140,Școala Gimnazială nr.2
Ilfov,141,Școala Gimnazială nr.2
Ilfov,142,Scoala Gimnaziala”” Alexandru Odobescu”
Ilfov,143,Scoala Gimnaziala”Alexandru Odobescu”
Ilfov,144,Scoala Gimnaziala”Alexandru Odobescu”
Ilfov,145,Scoala Gimnaziala”Alexandru Odobescu”
Ilfov,146,Scoala Gimnaziala ””Alexandru Odobescu”
Ilfov,147,Liceul Tehnologic ”Doamna Chiajna”
Ilfov,148,Liceul Tehnologic ”Doamna Chiajna”
Ilfov,149,Liceul Tehnologic ”Doamna Chiajna”
Ilfov,150,Liceul Tehnologic””Doamna Chiajna”
Ilfov,151,Liceul Tehnologic””Doamna Chiajna”
Ilfov,152,Liceul Tehnologic”Doamna Chiajna”
Ilfov,153,Liceul Tehnologic ”Doamna Chiajna”
Ilfov,154,sediu ”Politia Comunitara Chiajna”
Ilfov,155,Sediu” Politia Comunitara Chiajna”
Ilfov,156,Căminul Cultural Ciolpani
Ilfov,157,Camin Cultural
Ilfov,158,Gradinita nr.4
Ilfov,159,Gradinita nr.3
Ilfov,160,Școala Gimnazială nr. 1 Ciorogârla
Ilfov,161,Școala Gimnazială nr. 1 Ciorogârla
Ilfov,162,Școala Gimnazială nr. 2 Dârvari
Ilfov,163,Liceul cu program Sportiv NR 1 Clinceni
Ilfov,164,Liceul cu program Sportiv nr. 1 Clinceni
Ilfov,165,Liceul cu program Sportiv NR. 1Clinceni
Ilfov,166,Liceul cu program Sportiv nr. 1Clinceni
